species,trait,attribute
amphisbaena leeseri,rostral,far more obvious in ventral than in dorsal view
amphisbaena leeseri,lower jaw,not particularly deeply inserted into the bulbous snout
amphisbaena leeseri,mental,narrower than the first infralabial
amphisbaena leeseri,first infralabial,greater
amphisbaena leeseri,anterior suture of the second infralabial,extends anteriorly at an angle
amphisbaena leeseri,suture defining the posterior edges of the very large mental and the flanking first infralabials,swings anteromedially
amphisbaena leeseri,enlarged pentagonal malars,generally lie lateral to the posterior portion of the first and all of the second row of small paired postgenials
amphisbaena leeseri,postgenial rows,four (rarely fewer than three in the first and rarely five in the second) segments
amphisbaena leeseri,lateral postgenials,lie posterior to the infralabials
amphisbaena leeseri,lateral portions of the medial postgenial,lie posterior to the infralabials
amphisbaena leeseri,postmalars,slightly enlarged
cynisca oligopholis,preocular supralabials,fused
cynisca oligopholis,nasal and prefrontal,fused
cynisca oligopholis,blind suture,entering the fused shield from the anterior corner of ocular
cynisca oligopholis,oculars,discrete
cynisca oligopholis,azygous shield,small median
cynisca oligopholis,frontalparietal-occipitals,fused into narrow median shields
cynisca oligopholis,first postocular supralabial,contacts frontal shield
cynisca oligopholis,enormous temporal,extends posterodorsally from the second supralabial to fused shields
cynisca oligopholis,postgenials,only slightly enlarged
cynisca oligopholis,preocular supralabials,fused
cynisca oligopholis,nasal and prefrontal,fused
cynisca oligopholis,blind suture,anteriorly
cynisca oligopholis,ocular,"large and rectangular, diagonally placed"
cynisca oligopholis,azygous median shield,triangular
cynisca oligopholis,frontal-parietal-occipital shields,narrow
cynisca oligopholis,second supralabial,shorter ventrally than dorsally
cynisca oligopholis,temporal shield,enormous
cynisca oligopholis,head shields,large
cynisca oligopholis,body annuli,224-240
cynisca oligopholis,caudal annuli,23-25
cynisca oligopholis,midbody segments,"10 dorsal, 8 ventral"
cynisca oligopholis,precloacal pores,8-11
cynisca oligopholis,preocular supralabials,fused
cynisca oligopholis,nasal and prefrontal,fused
cynisca oligopholis,blind suture,present
cynisca oligopholis,ocular,large and rectangular
cynisca oligopholis,azygous median shield,present
cynisca oligopholis,second supralabial,shorter ventrally than dorsally
cynisca oligopholis,temporal shield,enormous
cynisca oligopholis,frontal-parietal-occipital shield,fused
cynisca oligopholis,posterior to the second supralabial,lies the enormous temporal shield
cynisca oligopholis,dorsal color,pale brown
cynisca oligopholis,ventral color,lighter
cynisca oligopholis,countershading,gradual
cynisca oligopholis,pigment density,greatest on the neck and dorsal surface of the tail
cynisca oligopholis,pale ventral color,extends from the chin across the anterior 15 percent of the trunk
amphisbaena leeseri,head shields,paired
amphisbaena leeseri,dorsal surface,shades of brown
amphisbaena leeseri,ventral surface,pale
amphisbaena leeseri,pigment density,greatest on the neck
amphisbaena leeseri,tail,23-25 caudal annuli
amphisbaena leeseri,caudal annuli,narrowed
amphisbaena leeseri,autotomy annulus,faintly visible
amphisbaena leeseri,precloacal pores,round
amphisbaena leeseri,cloacal shield,unpigmented
amphisbaena leeseri,anterior head shields,major fusions
amphisbaena leeseri,snout,slightly prognathous
amphisbaena leeseri,mental,narrower posteriorly
amphisbaena leeseri,infralabials,large
amphisbaena leeseri,malars,enlarged
amphisbaena leeseri,postgenial segments,variably arranged
cynisca rouxae,preocular supralabials,2
cynisca rouxae,nasal,1
cynisca rouxae,prefrontal,1
cynisca rouxae,preocular,1
cynisca rouxae,ocular,1
cynisca rouxae,median azygous shield,1
cynisca rouxae,frontal,1
cynisca rouxae,postocular,1
cynisca rouxae,parietal,1
cynisca rouxae,occipital,1
cynisca rouxae,supralabials,3
cynisca rouxae,infralabials,2
cynisca rouxae,temporals,2
cynisca rouxae,body annuli,197-207
cynisca rouxae,preocular supralabials,2
cynisca rouxae,nasal,1
cynisca rouxae,prefrontal,1
cynisca rouxae,ocular,1
cynisca rouxae,postocular,1
cynisca rouxae,parietals,2
cynisca rouxae,occipitals,2
cynisca rouxae,first dorsal half-annulus,1
cynisca rouxae,body annuli,197-207
cynisca rouxae,caudal annuli,22
cynisca rouxae,midbody segments,"14-15 dorsal, 12-14 ventral"
cynisca rouxae,median ventral segments,1
cynisca rouxae,precloacal pores,6 round
cynisca rouxae,preocular supralabials,2
cynisca rouxae,nasal,1
cynisca rouxae,prefrontal,1
cynisca rouxae,azygous shield,1
cynisca rouxae,temporal,2
cynisca rouxae,precloacal pores,6
amphisbaena leeseri,nasal shield,large
amphisbaena leeseri,prefrontal,large rectangular
amphisbaena leeseri,azygous shield,"small, shield-shaped"
amphisbaena leeseri,ocular,rectangular
amphisbaena leeseri,parietals,wide posteriorly
amphisbaena leeseri,occipitals,small
amphisbaena leeseri,supralabials,"2 preocular, 1 larger, 1 smaller"
amphisbaena leeseri,postocular,large
amphisbaena leeseri,temporal,small
amphisbaena leeseri,intercalated dorsal half-annulus,wedge-shaped and disappears ventrally
amphisbaena leeseri,enlarged trapezoidal malars,enclose the posterior portion of the first and all of the second postgenial row
amphisbaena leeseri,ventral segments,reduced in size
amphisbaena leeseri,body annuli,197-207
cynisca schaeferi,preocular supralabials,fused
cynisca schaeferi,nasal,fused
cynisca schaeferi,prefrontal,fused
cynisca schaeferi,preocular,fused
cynisca schaeferi,ocular,fused
cynisca schaeferi,shallow blind suture,entering a shallowly delimited fused shield from above the level of the eye
cynisca schaeferi,first postocular supralabial,very large
cynisca schaeferi,temporal,dorsal
cynisca schaeferi,head,pointed
cynisca schaeferi,preocular supralabials,fused
cynisca schaeferi,nasal,fused
cynisca schaeferi,prefrontal,fused
cynisca schaeferi,ocular,fused
cynisca schaeferi,head shape,pointed
cynisca schaeferi,supralabials,2
cynisca schaeferi,infralabials,2
cynisca schaeferi,mental,fused with first infralabials
cynisca schaeferi,postgenial,flanked by one or two small segments
cynisca schaeferi,body annuli,241-252
cynisca schaeferi,caudal annuli,25-26
cynisca schaeferi,midbody segments,"12 dorsal, 10 ventral"
cynisca schaeferi,median ventral segments,"enlarged, paired"
cynisca schaeferi,preocular supralabials,fused
cynisca schaeferi,nasal,fused
cynisca schaeferi,prefrontal,fused
cynisca schaeferi,ocular,fused
cynisca schaeferi,preocular,fused
cynisca schaeferi,postocular supralabial,large
cynisca schaeferi,frontal,parallelsided
cynisca schaeferi,parietal,parallelsided
cynisca schaeferi,temporal,irregular
cynisca schaeferi,occipital,slightly shorter laterally
cynisca schaeferi,mental,narrower than the first infralabials
cynisca schaeferi,postgenial,enlarged
cynisca schaeferi,infralabials,first
cynisca senegalensis,preocular supralabials,fused with nasals
cynisca senegalensis,"paired ""prefrontals""",excluded from contact on the dorsal midline
cynisca senegalensis,supralabials,2
cynisca senegalensis,infralabials,2
cynisca senegalensis,mental,wide and larger than flanking first infralabials
cynisca senegalensis,malars,very slightly enlarged
cynisca senegalensis,head,bulbous
cynisca senegalensis,body annuli,278
cynisca senegalensis,caudal annuli,23
cynisca senegalensis,midbody segments,"14 dorsal, 7-8 ventral"
cynisca senegalensis,median ventral row,azygous and more than 4 times as wide as long
cynisca senegalensis,precloacal pores,9
cynisca senegalensis,autotomy site,at the 7th caudal annulus
cynisca senegalensis,preocular supralabials,fused with nasals
cynisca senegalensis,"paired ""prefrontals""",excluded from contact on the dorsal midline
cynisca senegalensis,mental,wide and larger than flanking first infralabials
cynisca senegalensis,head,bulbous
cynisca senegalensis,body annuli,278
cynisca senegalensis,caudal annuli,23
cynisca senegalensis,midbody segments,"14 dorsal, 7-8 ventral"
cynisca senegalensis,segments of median ventral row,azygous and more than 4 times as wide as long
cynisca senegalensis,autotomy site,at the 7th caudal annulus
cynisca senegalensis,dorsal color,pale brown
cynisca senegalensis,ventral color,lighter
cynisca senegalensis,posterior color,darker
cynisca senegalensis,pigment density,increases posteriorly
cynisca senegalensis,preocular supralabials,fused with nasals
cynisca senegalensis,"paired ""prefrontals""",excluded from contact on the dorsal midline
cynisca senegalensis,mental,wide and larger than flanking first infralabials
cynisca senegalensis,malars and second infralabials,very slightly enlarged
cynisca senegalensis,body annuli,278
cynisca senegalensis,caudal annuli,23
cynisca senegalensis,midbody segments,"14 dorsal, 7 to 8 ventral"
cynisca senegalensis,segments of median ventral row,azygous and more than 4 times as wide as long
cynisca senegalensis,precloacal pores,9
cynisca senegalensis,autotomy site,at the 7th caudal annulus
cynisca senegalensis,dorsal color,pale brown
cynisca senegalensis,ventral color,lighter
cynisca williamsi,rostral,wide contact with the prefrontals
cynisca williamsi,preocular supralabials,nasal
cynisca williamsi,preocular,prefrontal
cynisca williamsi,ocular,discrete
cynisca williamsi,median,azygous shield
cynisca williamsi,frontals,parietals
cynisca williamsi,prefrontal,postfrontal
cynisca williamsi,postmalar,postgenial
cynisca williamsi,infralabials,enormous
cynisca williamsi,mental,postmental
cynisca williamsi,postgenials,rows of
cynisca williamsi,body annuli,218
cynisca williamsi,caudal annuli,14
cynisca williamsi,head shape,pointed
cynisca williamsi,rostral,wide contact
cynisca williamsi,preocular supralabials,2
cynisca williamsi,nasal,discrete
cynisca williamsi,prefrontal,discrete
cynisca williamsi,ocular,discrete
cynisca williamsi,median azygous shield,large
cynisca williamsi,frontals,large
cynisca williamsi,parietals,large
cynisca williamsi,occipitals,large
cynisca williamsi,postocular,large
cynisca williamsi,premental,large
cynisca williamsi,mental,wide
cynisca williamsi,infralabials,2
cynisca williamsi,postmental,small
cynisca williamsi,postgenials,2 rows
cynisca williamsi,body annuli,218
cynisca williamsi,preocular supralabials,2
cynisca williamsi,body annuli,218
cynisca williamsi,caudal annuli,14
cynisca williamsi,midbody segments,"16 dorsal, 12-13 ventral"
amphisbaena leeseri,dorsal color,dark bluish-brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,countershading,general fading within one or two segments just ventral to the lateral sulci and the midventral segments
amphisbaena leeseri,pigmentation,very light
amphisbaena leeseri,precloacal shield,clear
amphisbaena leeseri,ventral surface of the tail,pigmented
amphisbaena leeseri,head,relatively pale
amphisbaena leeseri,nuchal segments,pigment of the center of the segments
amphisbaena leeseri,chin,unpigmented
amphisbaena leeseri,first supralabial,unpigmented
amphisbaena leeseri,collagen fibers of the extracolumellar attachment,light area deep to the large first infralabial
amphisbaena leeseri,anterior head shields,no obvious fusions
amphisbaena leeseri,head segments,symmetrical
amphisbaena leeseri,rostral,large pentagonal area in dorsal view
amphisbaena leeseri,nasal,large
amphisbaena leeseri,postrostral head shields,paired
amphisbaena leeseri,midventral segments of each annulus,as wide as long
amphisbaena leeseri,precloacal pores,"single pair, round"
amphisbaena leeseri,body annuli,218
amphisbaena leeseri,caudal annuli,14-18
amphisbaena leeseri,autotomy constriction,at the fifth or sixth postcloacal annulus
amphisbaena leeseri,dorsal segments,16
amphisbaena leeseri,ventral segments,12-13
amphisbaena leeseri,pre-cloacal segments,6
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,light brown
amphisbaena leeseri,posterior 15% of a segment,light colored
amphisbaena leeseri,intersegmental raphes,light
dalophia angolensis,body length,290-362 mm
dalophia angolensis,caudal annuli,302-324
dalophia angolensis,dorsal segments,16-24
dalophia angolensis,ventral segments,12-18
dalophia angolensis,first postgenials,4-5
dalophia angolensis,second postgenials,8-11
dalophia angolensis,head shields,broadly fused
dalophia angolensis,lateral blind sutures,present
dalophia angolensis,nasals,long
dalophia angolensis,pectoral shields,6
dalophia angolensis,lateral pectoral shields,asymmetrically subdivided
dalophia angolensis,medial pectoral shields,extending anteriorly
dalophia angolensis,lateral sulci,clearly expressed
dalophia angolensis,body annuli,302-324
dalophia angolensis,caudal annuli,20-27
dalophia angolensis,dorsal segments,16-24
dalophia angolensis,ventral segments,12-18
dalophia angolensis,head shields,broadly fused
dalophia angolensis,nasals,in narrow contact medially
dalophia angolensis,oculars,in contact dorsally and anteriorly
dalophia angolensis,head shields,broadly fused
dalophia angolensis,lateral blind sutures,present
dalophia angolensis,nasals,in narrow contact medially
dalophia angolensis,oculars,in contact dorsally and anteriorly
dalophia angolensis,rectangular ocular,present
dalophia angolensis,crescent-shaped nostrils,present
dalophia angolensis,elongate nasals,present
dalophia angolensis,postmental,present
dalophia angolensis,first postgenials,present
dalophia angolensis,second postgenials,present
dalophia angolensis,third postgenials,present
dalophia angolensis,azygous head shield,"single, more or less pointed anteriorly, oval and relatively slender"
dalophia angolensis,oculars,partially inserted into shallow notches along its sides
dalophia angolensis,"short, blind suture",proceeds anteromedially for one-fifth of the shield width from each notch
dalophia angolensis,preocular region,"slightly concave, however the dorsal surface of the head is faintly convex particularly along the medial line"
dalophia angolensis,head shield,shows a high dome in transverse section
dalophia angolensis,eye,clearly visible beneath the medium-sized rectangular ocular
dalophia angolensis,nasals,elongate
dalophia angolensis,crescent-shaped nostrils,inserted into elongate nasals
dalophia angolensis,mental,broadly rectangular
dalophia angolensis,postmental,"small first, second, and enormous third infralabials, and the squat, pentagonal postmental (genial)"
dalophia angolensis,first postgenials,rectangular lateral
tail,body annuli,302-324
tail,dorsal half-annuli,5-8
tail,ventral segments,12-18
tail,midbody annulus,16-24
tail,dorsal segments,18-24
tail,ventral segments,12-18
tail,tail shape,compressed laterally and downward-curved
tail,tail terminus,projecting and unsegmented callous pad
tail,autotomy constriction,at the sixth or seventh caudal annulus
tail,lateral sulci,strongly marked
dalophia ellenbergeri,body annuli,312-344
dalophia ellenbergeri,lateral annuli,3-4
dalophia ellenbergeri,caudal annuli,35-43
dalophia ellenbergeri,dorsal segments,14-21
dalophia ellenbergeri,ventral segments,11-14
dalophia ellenbergeri,first postgenials,2-5
dalophia ellenbergeri,second postgenials,4-9
dalophia ellenbergeri,azygous head shields,broadly fused
dalophia ellenbergeri,parietal shields,4
dalophia ellenbergeri,pectoral shields,6
dalophia ellenbergeri,midventral segments,4
dalophia ellenbergeri,body annuli,312-344
dalophia ellenbergeri,caudal annuli,3-4
dalophia ellenbergeri,dorsal segments,14-21
dalophia ellenbergeri,ventral segments,11-14
dalophia ellenbergeri,first and second postgenials,2-5
dalophia ellenbergeri,azygous head shields,broadly fused
dalophia ellenbergeri,lateral blind sutures,retained throughout life
dalophia ellenbergeri,dorsal surface of the head,convex in profile
dalophia ellenbergeri,eye,clearly visible
dalophia ellenbergeri,range of snout-vent length,115-420 mm
dalophia ellenbergeri,large head shields,fused
dalophia ellenbergeri,oval shape,pointed anteriorly
dalophia ellenbergeri,lateral blind sutures,retained throughout life
dalophia ellenbergeri,dorsal surface of the head,convex in profile
dalophia ellenbergeri,eye,clearly visible
dalophia ellenbergeri,parietal shields,separate the azygous head shield
dalophia ellenbergeri,median pair of parietal shields,widest
dalophia ellenbergeri,lateral pair of parietal shields,may extend anteriorly
dalophia ellenbergeri,nasal scales,elongate
dalophia ellenbergeri,nostrils,crescent-shaped
dalophia ellenbergeri,lower jaw,pentagonal mental
dalophia ellenbergeri,heart-shaped postmental,longitudinally divided
dalophia ellenbergeri,snout-vent length,115-420 mm
dalophia ellenbergeri,large head shields,fused into an oval shape
dalophia ellenbergeri,lateral blind sutures,retained throughout life
dalophia ellenbergeri,dorsal surface of the head,convex in profile
dalophia ellenbergeri,eye,clearly visible
dalophia ellenbergeri,parietal shields,separate the azygous head shield from the first body annulus
dalophia ellenbergeri,median pair of parietal shields,widest
dalophia ellenbergeri,lateral pair of parietal shields,may extend anteriorly
dalophia ellenbergeri,nasal scales,elongate
dalophia ellenbergeri,oculars,in contact with the nasal anteriorly and the parietals posteriorly
dalophia ellenbergeri,nostrils,crescent-shaped
dalophia ellenbergeri,second supralabial,the longest
dalophia ellenbergeri,lower jaw,formed by a pentagonal mental
dalophia ellenbergeri,"first, second, and third infralabials",form the lower jaw
dalophia ellenbergeri,heart-shaped postmental,divided in um 7913
